Date,Cases,Cumulative_cases,Country
2022-06-28,32,159,Italy
2022-06-29,0,159,Italy
2022-06-30,0,159,Italy
2022-07-01,33,192,Italy
2022-07-02,0,192,Italy
2022-07-03,0,192,Italy
2022-07-04,0,192,Italy
2022-07-05,41,233,Italy
2022-07-06,0,233,Italy
2022-07-07,0,233,Italy
2022-07-08,22,255,Italy
2022-07-09,0,255,Italy
2022-07-10,0,255,Italy
2022-07-11,0,255,Italy
2022-07-12,37,292,Italy
2022-07-13,0,292,Italy
2022-07-14,0,292,Italy
2022-07-15,47,339,Italy
2022-07-16,0,339,Italy
2022-07-17,0,339,Italy
2022-07-18,0,339,Italy
2022-07-19,35,374,Italy
2022-07-20,0,374,Italy
2022-07-21,0,374,Italy
2022-07-22,33,407,Italy
2022-07-23,0,407,Italy
2022-07-24,0,407,Italy
2022-07-25,0,407,Italy
2022-07-26,19,426,Italy
2022-07-27,0,426,Italy
2022-07-28,0,426,Italy
2022-07-29,53,479,Italy
2022-07-30,0,479,Italy
2022-07-31,0,479,Italy
2022-08-01,0,479,Italy
2022-08-02,26,505,Italy
2022-08-03,0,505,Italy
2022-08-04,0,505,Italy
2022-08-05,40,545,Italy
2022-08-06,0,545,Italy
2022-08-07,0,545,Italy
2022-08-08,0,545,Italy
2022-08-09,54,599,Italy
2022-08-10,0,599,Italy
2022-08-11,0,599,Italy
2022-08-12,45,644,Italy
2022-07-06,1,1,Jamaica
2022-07-07,0,1,Jamaica
2022-07-08,0,1,Jamaica
2022-07-09,0,1,Jamaica
2022-07-10,0,1,Jamaica
2022-07-11,0,1,Jamaica
2022-07-12,0,1,Jamaica
2022-07-13,0,1,Jamaica
2022-07-14,0,1,Jamaica
2022-07-15,0,1,Jamaica
2022-07-16,0,1,Jamaica
2022-07-17,0,1,Jamaica
2022-07-18,0,1,Jamaica
2022-07-19,0,1,Jamaica
2022-07-20,0,1,Jamaica
2022-07-21,0,1,Jamaica
2022-07-22,0,1,Jamaica
2022-07-23,0,1,Jamaica
2022-07-24,1,2,Jamaica
2022-07-25,0,2,Jamaica
2022-07-26,0,2,Jamaica
2022-07-27,0,2,Jamaica
2022-07-28,0,2,Jamaica
2022-07-29,0,2,Jamaica
2022-07-30,0,2,Jamaica
2022-07-31,0,2,Jamaica
2022-08-01,0,2,Jamaica
2022-08-02,0,2,Jamaica
2022-08-03,0,2,Jamaica
2022-08-04,0,2,Jamaica
2022-08-05,1,3,Jamaica
2022-08-06,0,3,Jamaica
2022-08-07,0,3,Jamaica
2022-08-08,0,3,Jamaica
2022-08-09,0,3,Jamaica
2022-08-10,1,4,Jamaica
2022-08-11,0,4,Jamaica
2022-08-12,0,4,Jamaica
2022-07-25,1,1,Japan
2022-07-26,0,1,Japan
2022-07-27,0,1,Japan
2022-07-28,1,2,Japan
2022-07-29,0,2,Japan
2022-07-30,0,2,Japan
2022-07-31,0,2,Japan
2022-08-01,0,2,Japan
2022-08-02,0,2,Japan
2022-08-03,0,2,Japan
2022-08-04,0,2,Japan
2022-08-05,1,3,Japan
2022-08-06,0,3,Japan
2022-08-07,0,3,Japan
2022-08-08,0,3,Japan
2022-08-09,0,3,Japan
2022-08-10,1,4,Japan
2022-08-11,0,4,Japan
2022-08-12,0,4,Japan
2022-06-03,1,1,Latvia
2022-06-04,0,1,Latvia
2022-06-05,0,1,Latvia
2022-06-06,0,1,Latvia
2022-06-07,0,1,Latvia
2022-06-08,0,1,Latvia
2022-06-09,1,2,Latvia
2022-06-10,0,2,Latvia
2022-06-11,0,2,Latvia
2022-06-12,0,2,Latvia
2022-06-13,0,2,Latvia
2022-06-14,0,2,Latvia
2022-06-15,0,2,Latvia
2022-06-16,0,2,Latvia
2022-06-17,0,2,Latvia
2022-06-18,0,2,Latvia
2022-06-19,0,2,Latvia
2022-06-20,0,2,Latvia
2022-06-21,0,2,Latvia
2022-06-22,0,2,Latvia
2022-06-23,0,2,Latvia
2022-06-24,0,2,Latvia
2022-06-25,0,2,Latvia
2022-06-26,0,2,Latvia
2022-06-27,0,2,Latvia
2022-06-28,0,2,Latvia
2022-06-29,0,2,Latvia
2022-06-30,0,2,Latvia
2022-07-01,0,2,Latvia
2022-07-02,0,2,Latvia
2022-07-03,0,2,Latvia
2022-07-04,0,2,Latvia
2022-07-05,0,2,Latvia
2022-07-06,0,2,Latvia
2022-07-07,0,2,Latvia
2022-07-08,0,2,Latvia
2022-07-09,0,2,Latvia
2022-07-10,0,2,Latvia
2022-07-11,0,2,Latvia
2022-07-12,0,2,Latvia
2022-07-13,0,2,Latvia
2022-07-14,0,2,Latvia
2022-07-15,0,2,Latvia
2022-07-16,0,2,Latvia
2022-07-17,0,2,Latvia
2022-07-18,0,2,Latvia
2022-07-19,0,2,Latvia
2022-07-20,0,2,Latvia
2022-07-21,1,3,Latvia
2022-07-22,0,3,Latvia
2022-07-23,0,3,Latvia
2022-07-24,0,3,Latvia
2022-07-25,0,3,Latvia
2022-07-26,0,3,Latvia
2022-07-27,0,3,Latvia
2022-07-28,0,3,Latvia
2022-07-29,0,3,Latvia
2022-07-30,0,3,Latvia
2022-07-31,0,3,Latvia
2022-08-01,0,3,Latvia
2022-08-02,0,3,Latvia
2022-08-03,0,3,Latvia
2022-08-04,0,3,Latvia
2022-08-05,0,3,Latvia
2022-08-06,0,3,Latvia
2022-08-07,0,3,Latvia
2022-08-08,0,3,Latvia
2022-08-09,0,3,Latvia
2022-08-10,0,3,Latvia
2022-08-11,0,3,Latvia
2022-08-12,0,3,Latvia
2022-06-20,1,1,Lebanon
2022-06-21,0,1,Lebanon
2022-06-22,0,1,Lebanon
2022-06-23,0,1,Lebanon
2022-06-24,0,1,Lebanon
2022-06-25,0,1,Lebanon
2022-06-26,0,1,Lebanon
2022-06-27,0,1,Lebanon
2022-06-28,0,1,Lebanon
2022-06-29,0,1,Lebanon
2022-06-30,0,1,Lebanon
2022-07-01,0,1,Lebanon
2022-07-02,0,1,Lebanon
2022-07-03,0,1,Lebanon
2022-07-04,0,1,Lebanon
2022-07-05,0,1,Lebanon
2022-07-06,0,1,Lebanon
2022-07-07,0,1,Lebanon
2022-07-08,0,1,Lebanon
2022-07-09,0,1,Lebanon
2022-07-10,0,1,Lebanon
2022-07-11,0,1,Lebanon
2022-07-12,0,1,Lebanon
2022-07-13,0,1,Lebanon
2022-07-14,0,1,Lebanon
2022-07-15,0,1,Lebanon
2022-07-16,0,1,Lebanon
2022-07-17,0,1,Lebanon
2022-07-18,0,1,Lebanon
2022-07-19,0,1,Lebanon
2022-07-20,0,1,Lebanon
2022-07-21,3,4,Lebanon
2022-07-22,0,4,Lebanon
2022-07-23,0,4,Lebanon
2022-07-24,0,4,Lebanon
2022-07-25,0,4,Lebanon
2022-07-26,0,4,Lebanon
2022-07-27,0,4,Lebanon
2022-07-28,0,4,Lebanon
2022-07-29,0,4,Lebanon
2022-07-30,0,4,Lebanon
2022-07-31,0,4,Lebanon
2022-08-01,0,4,Lebanon
2022-08-02,0,4,Lebanon
2022-08-03,0,4,Lebanon
2022-08-04,0,4,Lebanon
2022-08-05,0,4,Lebanon
2022-08-06,0,4,Lebanon
2022-08-07,0,4,Lebanon
2022-08-08,2,6,Lebanon
2022-08-09,0,6,Lebanon
2022-08-10,0,6,Lebanon
2022-08-11,0,6,Lebanon
2022-08-12,0,6,Lebanon
2022-07-23,1,1,Liberia
2022-07-24,0,1,Liberia
2022-07-25,0,1,Liberia
2022-07-26,0,1,Liberia
2022-07-27,0,1,Liberia
2022-07-28,0,1,Liberia
2022-07-29,0,1,Liberia
2022-07-30,0,1,Liberia
2022-07-31,0,1,Liberia
2022-08-01,0,1,Liberia
2022-08-02,0,1,Liberia
2022-08-03,0,1,Liberia
2022-08-04,0,1,Liberia
2022-08-05,0,1,Liberia
2022-08-06,0,1,Liberia
2022-08-07,0,1,Liberia
2022-08-08,1,2,Liberia
2022-08-09,0,2,Liberia
2022-08-10,0,2,Liberia
2022-08-11,0,2,Liberia
2022-08-12,0,2,Liberia
2022-08-03,1,1,Lithuania
2022-08-04,2,3,Lithuania
2022-08-05,0,3,Lithuania
2022-08-06,0,3,Lithuania
2022-08-07,0,3,Lithuania
2022-08-08,0,3,Lithuania
2022-08-09,0,3,Lithuania
2022-08-10,0,3,Lithuania
2022-08-11,2,5,Lithuania
2022-08-12,0,5,Lithuania
2022-06-16,1,1,Luxembourg
2022-06-17,0,1,Luxembourg
2022-06-18,0,1,Luxembourg
2022-06-19,0,1,Luxembourg
2022-06-20,0,1,Luxembourg
2022-06-21,0,1,Luxembourg
2022-06-22,0,1,Luxembourg
2022-06-23,0,1,Luxembourg
2022-06-24,2,3,Luxembourg
2022-06-25,0,3,Luxembourg
2022-06-26,0,3,Luxembourg
2022-06-27,0,3,Luxembourg
2022-06-28,0,3,Luxembourg
2022-06-29,0,3,Luxembourg
2022-06-30,0,3,Luxembourg
2022-07-01,0,3,Luxembourg
2022-07-02,0,3,Luxembourg
2022-07-03,0,3,Luxembourg
2022-07-04,0,3,Luxembourg
2022-07-05,0,3,Luxembourg
2022-07-06,0,3,Luxembourg
2022-07-07,3,6,Luxembourg
2022-07-08,0,6,Luxembourg
2022-07-09,0,6,Luxembourg
2022-07-10,0,6,Luxembourg
2022-07-11,0,6,Luxembourg
2022-07-12,0,6,Luxembourg
2022-07-13,0,6,Luxembourg
2022-07-14,0,6,Luxembourg
2022-07-15,0,6,Luxembourg
2022-07-16,0,6,Luxembourg
2022-07-17,0,6,Luxembourg
2022-07-18,0,6,Luxembourg
2022-07-19,2,8,Luxembourg
2022-07-20,0,8,Luxembourg
2022-07-21,6,14,Luxembourg
2022-07-22,0,14,Luxembourg
2022-07-23,0,14,Luxembourg
2022-07-24,0,14,Luxembourg
2022-07-25,2,16,Luxembourg
2022-07-26,3,19,Luxembourg
2022-07-27,0,19,Luxembourg
2022-07-28,0,19,Luxembourg
2022-07-29,4,23,Luxembourg
2022-07-30,0,23,Luxembourg
2022-07-31,0,23,Luxembourg
2022-08-01,5,28,Luxembourg
2022-08-02,2,30,Luxembourg
2022-08-03,0,30,Luxembourg
2022-08-04,0,30,Luxembourg
2022-08-05,1,31,Luxembourg
2022-08-06,0,31,Luxembourg
2022-08-07,0,31,Luxembourg
2022-08-08,3,34,Luxembourg
2022-08-09,0,34,Luxembourg
2022-08-10,7,41,Luxembourg
2022-08-11,0,41,Luxembourg
2022-08-12,0,41,Luxembourg
2022-05-28,1,1,Malta
2022-05-29,0,1,Malta
2022-05-30,0,1,Malta
2022-05-31,0,1,Malta
2022-06-01,0,1,Malta
2022-06-02,0,1,Malta
2022-06-03,0,1,Malta
2022-06-04,0,1,Malta
2022-06-05,0,1,Malta
2022-06-06,0,1,Malta
2022-06-07,0,1,Malta
2022-06-08,0,1,Malta
2022-06-09,0,1,Malta
2022-06-10,0,1,Malta
2022-06-11,0,1,Malta
2022-06-12,0,1,Malta
2022-06-13,0,1,Malta
2022-06-14,0,1,Malta
2022-06-15,1,2,Malta
2022-06-16,0,2,Malta
2022-06-17,0,2,Malta
2022-06-18,0,2,Malta
2022-06-19,0,2,Malta
2022-06-20,0,2,Malta
2022-06-21,0,2,Malta
2022-06-22,0,2,Malta
2022-06-23,2,4,Malta
2022-06-24,0,4,Malta
2022-06-25,0,4,Malta
2022-06-26,0,4,Malta
2022-06-27,0,4,Malta
2022-06-28,0,4,Malta
2022-06-29,0,4,Malta
2022-06-30,0,4,Malta
2022-07-01,0,4,Malta
2022-07-02,0,4,Malta
2022-07-03,0,4,Malta
2022-07-04,0,4,Malta
2022-07-05,0,4,Malta
2022-07-06,0,4,Malta
2022-07-07,0,4,Malta
2022-07-08,0,4,Malta
2022-07-09,0,4,Malta
2022-07-10,0,4,Malta
2022-07-11,5,9,Malta
2022-07-12,0,9,Malta
2022-07-13,0,9,Malta
2022-07-14,0,9,Malta
2022-07-15,0,9,Malta
2022-07-16,0,9,Malta
2022-07-17,0,9,Malta
2022-07-18,0,9,Malta
2022-07-19,0,9,Malta
2022-07-20,0,9,Malta
2022-07-21,8,17,Malta
2022-07-22,0,17,Malta
2022-07-23,0,17,Malta
2022-07-24,0,17,Malta
2022-07-25,0,17,Malta
2022-07-26,0,17,Malta
2022-07-27,0,17,Malta
2022-07-28,0,17,Malta
2022-07-29,0,17,Malta
2022-07-30,0,17,Malta
2022-07-31,0,17,Malta
2022-08-01,0,17,Malta
2022-08-02,0,17,Malta
2022-08-03,0,17,Malta
2022-08-04,0,17,Malta
2022-08-05,0,17,Malta
2022-08-06,0,17,Malta
2022-08-07,0,17,Malta
2022-08-08,13,30,Malta
2022-08-09,0,30,Malta
2022-08-10,0,30,Malta
2022-08-11,0,30,Malta
2022-08-12,0,30,Malta
2022-07-15,1,1,Martinique
2022-07-16,0,1,Martinique
2022-07-17,0,1,Martinique
2022-07-18,0,1,Martinique
2022-07-19,0,1,Martinique
2022-07-20,0,1,Martinique
2022-07-21,0,1,Martinique
2022-07-22,0,1,Martinique
2022-07-23,0,1,Martinique
2022-07-24,0,1,Martinique
2022-07-25,0,1,Martinique
2022-07-26,0,1,Martinique
2022-07-27,0,1,Martinique
2022-07-28,0,1,Martinique
2022-07-29,0,1,Martinique
2022-07-30,0,1,Martinique
2022-07-31,0,1,Martinique
2022-08-01,0,1,Martinique
2022-08-02,0,1,Martinique
2022-08-03,0,1,Martinique
2022-08-04,0,1,Martinique
2022-08-05,0,1,Martinique
2022-08-06,0,1,Martinique
2022-08-07,0,1,Martinique
2022-08-08,0,1,Martinique
2022-08-09,0,1,Martinique
2022-08-10,0,1,Martinique
2022-08-11,1,2,Martinique
2022-08-12,0,2,Martinique
2022-05-28,1,1,Mexico
2022-05-29,0,1,Mexico
2022-05-30,0,1,Mexico
2022-05-31,0,1,Mexico
2022-06-01,0,1,Mexico
2022-06-02,0,1,Mexico
2022-06-03,0,1,Mexico
2022-06-04,0,1,Mexico
2022-06-05,0,1,Mexico
2022-06-06,0,1,Mexico
2022-06-07,0,1,Mexico
2022-06-08,0,1,Mexico
2022-06-09,0,1,Mexico
2022-06-10,0,1,Mexico
2022-06-11,1,2,Mexico
2022-06-12,0,2,Mexico
2022-06-13,0,2,Mexico
2022-06-14,0,2,Mexico
2022-06-15,0,2,Mexico
2022-06-16,2,4,Mexico
2022-06-17,5,9,Mexico
2022-06-18,0,9,Mexico
2022-06-19,0,9,Mexico
2022-06-20,0,9,Mexico
2022-06-21,0,9,Mexico
2022-06-22,0,9,Mexico
2022-06-23,0,9,Mexico
2022-06-24,0,9,Mexico
2022-06-25,0,9,Mexico
2022-06-26,0,9,Mexico
2022-06-27,0,9,Mexico
2022-06-28,2,11,Mexico
2022-06-29,0,11,Mexico
2022-06-30,0,11,Mexico
2022-07-01,0,11,Mexico
2022-07-02,0,11,Mexico
2022-07-03,0,11,Mexico
2022-07-04,16,27,Mexico
2022-07-05,0,27,Mexico
2022-07-06,0,27,Mexico
2022-07-07,0,27,Mexico
2022-07-08,0,27,Mexico
2022-07-09,0,27,Mexico
2022-07-10,0,27,Mexico
2022-07-11,0,27,Mexico
2022-07-12,0,27,Mexico
2022-07-13,0,27,Mexico
2022-07-14,12,39,Mexico
2022-07-15,0,39,Mexico
2022-07-16,0,39,Mexico
2022-07-17,0,39,Mexico
2022-07-18,1,40,Mexico
2022-07-19,0,40,Mexico
2022-07-20,8,48,Mexico
2022-07-21,0,48,Mexico
2022-07-22,0,48,Mexico
2022-07-23,0,48,Mexico
2022-07-24,0,48,Mexico
2022-07-25,0,48,Mexico
2022-07-26,12,60,Mexico
2022-07-27,0,60,Mexico
2022-07-28,0,60,Mexico
2022-07-29,3,63,Mexico
2022-07-30,0,63,Mexico
2022-07-31,28,91,Mexico
2022-08-01,0,91,Mexico
2022-08-02,0,91,Mexico
2022-08-03,0,91,Mexico
2022-08-04,0,91,Mexico
2022-08-05,0,91,Mexico
2022-08-06,0,91,Mexico
2022-08-07,0,91,Mexico
2022-08-08,0,91,Mexico
2022-08-09,56,147,Mexico
2022-08-10,0,147,Mexico
2022-08-11,0,147,Mexico
2022-08-12,0,147,Mexico
2022-08-08,1,1,Moldova
2022-08-09,0,1,Moldova
2022-08-10,0,1,Moldova
2022-08-11,0,1,Moldova
2022-08-12,0,1,Moldova
2022-08-01,1,1,Montenegro
2022-08-02,0,1,Montenegro
2022-08-03,0,1,Montenegro
2022-08-04,0,1,Montenegro
2022-08-05,0,1,Montenegro
2022-08-06,0,1,Montenegro
2022-08-07,0,1,Montenegro
2022-08-08,0,1,Montenegro
2022-08-09,0,1,Montenegro
2022-08-10,0,1,Montenegro
2022-08-11,0,1,Montenegro
2022-08-12,0,1,Montenegro
2022-06-02,1,1,Morocco
2022-06-03,0,1,Morocco
2022-06-04,0,1,Morocco
2022-06-05,0,1,Morocco
2022-06-06,0,1,Morocco
2022-06-07,0,1,Morocco
2022-06-08,0,1,Morocco
2022-06-09,0,1,Morocco
2022-06-10,0,1,Morocco
2022-06-11,0,1,Morocco
2022-06-12,0,1,Morocco
2022-06-13,0,1,Morocco
2022-06-14,0,1,Morocco
2022-06-15,0,1,Morocco
2022-06-16,0,1,Morocco
2022-06-17,0,1,Morocco
2022-06-18,0,1,Morocco
2022-06-19,0,1,Morocco
2022-06-20,0,1,Morocco
2022-06-21,0,1,Morocco
2022-06-22,0,1,Morocco
2022-06-23,0,1,Morocco
2022-06-24,0,1,Morocco
2022-06-25,0,1,Morocco
2022-06-26,0,1,Morocco
2022-06-27,0,1,Morocco
2022-06-28,0,1,Morocco
2022-06-29,0,1,Morocco
2022-06-30,0,1,Morocco
2022-07-01,0,1,Morocco
2022-07-02,0,1,Morocco
2022-07-03,0,1,Morocco
2022-07-04,0,1,Morocco
2022-07-05,0,1,Morocco
2022-07-06,0,1,Morocco
2022-07-07,0,1,Morocco
2022-07-08,0,1,Morocco
2022-07-09,0,1,Morocco
2022-07-10,0,1,Morocco
2022-07-11,0,1,Morocco
2022-07-12,0,1,Morocco
2022-07-13,0,1,Morocco
2022-07-14,0,1,Morocco
2022-07-15,0,1,Morocco
2022-07-16,0,1,Morocco
2022-07-17,0,1,Morocco
2022-07-18,0,1,Morocco
2022-07-19,0,1,Morocco
2022-07-20,0,1,Morocco
2022-07-21,0,1,Morocco
2022-07-22,0,1,Morocco
2022-07-23,0,1,Morocco
2022-07-24,0,1,Morocco
2022-07-25,0,1,Morocco
2022-07-26,0,1,Morocco
2022-07-27,0,1,Morocco
2022-07-28,0,1,Morocco
2022-07-29,0,1,Morocco
2022-07-30,0,1,Morocco
2022-07-31,0,1,Morocco
2022-08-01,0,1,Morocco
2022-08-02,0,1,Morocco
2022-08-03,0,1,Morocco
2022-08-04,0,1,Morocco
2022-08-05,0,1,Morocco
2022-08-06,0,1,Morocco
2022-08-07,0,1,Morocco
2022-08-08,0,1,Morocco
2022-08-09,0,1,Morocco
2022-08-10,0,1,Morocco
2022-08-11,0,1,Morocco
2022-08-12,0,1,Morocco
2022-05-20,1,1,Netherlands
2022-05-21,1,2,Netherlands
2022-05-22,0,2,Netherlands
2022-05-23,4,6,Netherlands
2022-05-24,0,6,Netherlands
2022-05-25,6,12,Netherlands
2022-05-26,0,12,Netherlands
2022-05-27,0,12,Netherlands
2022-05-28,0,12,Netherlands
2022-05-29,0,12,Netherlands
2022-05-30,14,26,Netherlands
2022-05-31,0,26,Netherlands
2022-06-01,0,26,Netherlands
2022-06-02,14,40,Netherlands
2022-06-03,0,40,Netherlands
2022-06-04,0,40,Netherlands
2022-06-05,0,40,Netherlands
2022-06-06,0,40,Netherlands
2022-06-07,14,54,Netherlands
2022-06-08,0,54,Netherlands
2022-06-09,6,60,Netherlands
2022-06-10,0,60,Netherlands
2022-06-11,0,60,Netherlands
2022-06-12,0,60,Netherlands
2022-06-13,0,60,Netherlands
2022-06-14,20,80,Netherlands
2022-06-15,0,80,Netherlands
2022-06-16,15,95,Netherlands
2022-06-17,0,95,Netherlands
2022-06-18,0,95,Netherlands
2022-06-19,0,95,Netherlands
2022-06-20,0,95,Netherlands
2022-06-21,0,95,Netherlands
2022-06-22,72,167,Netherlands
2022-06-23,0,167,Netherlands
2022-06-24,44,211,Netherlands
2022-06-25,0,211,Netherlands
2022-06-26,0,211,Netherlands
2022-06-27,46,257,Netherlands
2022-06-28,0,257,Netherlands
2022-06-29,0,257,Netherlands
2022-06-30,0,257,Netherlands
2022-07-01,0,257,Netherlands
2022-07-02,0,257,Netherlands
2022-07-03,0,257,Netherlands
2022-07-04,95,352,Netherlands
2022-07-05,0,352,Netherlands
2022-07-06,0,352,Netherlands
2022-07-07,50,402,Netherlands
2022-07-08,0,402,Netherlands
2022-07-09,0,402,Netherlands
2022-07-10,0,402,Netherlands
2022-07-11,101,503,Netherlands
2022-07-12,0,503,Netherlands
2022-07-13,0,503,Netherlands
2022-07-14,46,549,Netherlands
2022-07-15,0,549,Netherlands
2022-07-16,0,549,Netherlands
2022-07-17,0,549,Netherlands
2022-07-18,107,656,Netherlands
2022-07-19,0,656,Netherlands
2022-07-20,0,656,Netherlands
2022-07-21,56,712,Netherlands
2022-07-22,0,712,Netherlands
2022-07-23,0,712,Netherlands
2022-07-24,0,712,Netherlands
2022-07-25,0,712,Netherlands
2022-07-26,106,818,Netherlands
2022-07-27,0,818,Netherlands
2022-07-28,60,878,Netherlands
2022-07-29,0,878,Netherlands
2022-07-30,0,878,Netherlands
2022-07-31,0,878,Netherlands
2022-08-01,47,925,Netherlands
2022-08-02,0,925,Netherlands
2022-08-03,2,927,Netherlands
2022-08-04,30,957,Netherlands
2022-08-05,0,957,Netherlands
2022-08-06,0,957,Netherlands
2022-08-07,0,957,Netherlands
2022-08-08,2,959,Netherlands
2022-08-09,0,959,Netherlands
2022-08-10,0,959,Netherlands
2022-08-11,66,1025,Netherlands
2022-08-12,0,1025,Netherlands
2022-07-12,1,1,New Caledonia
2022-07-13,0,1,New Caledonia
2022-07-14,0,1,New Caledonia
2022-07-15,0,1,New Caledonia
2022-07-16,0,1,New Caledonia
2022-07-17,0,1,New Caledonia
2022-07-18,0,1,New Caledonia
2022-07-19,0,1,New Caledonia
2022-07-20,0,1,New Caledonia
2022-07-21,0,1,New Caledonia
2022-07-22,0,1,New Caledonia
2022-07-23,0,1,New Caledonia
2022-07-24,0,1,New Caledonia
2022-07-25,0,1,New Caledonia
2022-07-26,0,1,New Caledonia
2022-07-27,0,1,New Caledonia
2022-07-28,0,1,New Caledonia
2022-07-29,0,1,New Caledonia
2022-07-30,0,1,New Caledonia
2022-07-31,0,1,New Caledonia
2022-08-01,0,1,New Caledonia
2022-08-02,0,1,New Caledonia
2022-08-03,0,1,New Caledonia
2022-08-04,0,1,New Caledonia
2022-08-05,0,1,New Caledonia
2022-08-06,0,1,New Caledonia
2022-08-07,0,1,New Caledonia
2022-08-08,0,1,New Caledonia
2022-08-09,0,1,New Caledonia
2022-08-10,0,1,New Caledonia
2022-08-11,0,1,New Caledonia
2022-08-12,0,1,New Caledonia
2022-07-09,1,1,New Zealand
2022-07-10,0,1,New Zealand
2022-07-11,0,1,New Zealand
2022-07-12,1,2,New Zealand
2022-07-13,0,2,New Zealand
2022-07-14,0,2,New Zealand
2022-07-15,0,2,New Zealand
2022-07-16,0,2,New Zealand
2022-07-17,0,2,New Zealand
2022-07-18,0,2,New Zealand
2022-07-19,0,2,New Zealand
2022-07-20,0,2,New Zealand
2022-07-21,0,2,New Zealand
2022-07-22,0,2,New Zealand
2022-07-23,0,2,New Zealand
2022-07-24,0,2,New Zealand
2022-07-25,0,2,New Zealand
2022-07-26,0,2,New Zealand
2022-07-27,0,2,New Zealand
2022-07-28,0,2,New Zealand
2022-07-29,0,2,New Zealand
2022-07-30,0,2,New Zealand
2022-07-31,0,2,New Zealand
2022-08-01,0,2,New Zealand
2022-08-02,1,3,New Zealand
2022-08-03,0,3,New Zealand
2022-08-04,0,3,New Zealand
2022-08-05,0,3,New Zealand
2022-08-06,0,3,New Zealand
2022-08-07,0,3,New Zealand
2022-08-08,0,3,New Zealand
2022-08-09,0,3,New Zealand
2022-08-10,0,3,New Zealand
2022-08-11,1,4,New Zealand
2022-08-12,0,4,New Zealand
2022-01-31,3,3,Nigeria
2022-02-01,0,3,Nigeria
2022-02-02,0,3,Nigeria
2022-02-03,0,3,Nigeria
2022-02-04,0,3,Nigeria
2022-02-05,0,3,Nigeria
2022-02-06,0,3,Nigeria
2022-02-07,0,3,Nigeria
2022-02-08,0,3,Nigeria
2022-02-09,0,3,Nigeria
2022-02-10,0,3,Nigeria
2022-02-11,0,3,Nigeria
2022-02-12,0,3,Nigeria
2022-02-13,0,3,Nigeria
2022-02-14,0,3,Nigeria
2022-02-15,0,3,Nigeria
2022-02-16,0,3,Nigeria
2022-02-17,0,3,Nigeria
2022-02-18,0,3,Nigeria
2022-02-19,0,3,Nigeria
2022-02-20,0,3,Nigeria
2022-02-21,0,3,Nigeria
2022-02-22,0,3,Nigeria
2022-02-23,0,3,Nigeria
2022-02-24,0,3,Nigeria
2022-02-25,0,3,Nigeria
2022-02-26,0,3,Nigeria
2022-02-27,0,3,Nigeria
2022-02-28,1,4,Nigeria
2022-03-01,0,4,Nigeria
2022-03-02,0,4,Nigeria
2022-03-03,0,4,Nigeria
2022-03-04,0,4,Nigeria
2022-03-05,0,4,Nigeria
2022-03-06,0,4,Nigeria
2022-03-07,0,4,Nigeria
2022-03-08,0,4,Nigeria
2022-03-09,0,4,Nigeria
2022-03-10,0,4,Nigeria
2022-03-11,0,4,Nigeria
2022-03-12,0,4,Nigeria
2022-03-13,0,4,Nigeria
2022-03-14,0,4,Nigeria
2022-03-15,0,4,Nigeria
2022-03-16,0,4,Nigeria
2022-03-17,0,4,Nigeria
2022-03-18,0,4,Nigeria
2022-03-19,0,4,Nigeria
2022-03-20,0,4,Nigeria
2022-03-21,0,4,Nigeria
2022-03-22,0,4,Nigeria
2022-03-23,0,4,Nigeria
2022-03-24,0,4,Nigeria
2022-03-25,0,4,Nigeria
2022-03-26,0,4,Nigeria
2022-03-27,0,4,Nigeria
2022-03-28,0,4,Nigeria
2022-03-29,0,4,Nigeria
2022-03-30,0,4,Nigeria
2022-03-31,6,10,Nigeria
2022-04-01,0,10,Nigeria
2022-04-02,0,10,Nigeria
2022-04-03,0,10,Nigeria
2022-04-04,0,10,Nigeria
2022-04-05,0,10,Nigeria
2022-04-06,0,10,Nigeria
2022-04-07,0,10,Nigeria
2022-04-08,0,10,Nigeria
2022-04-09,0,10,Nigeria
2022-04-10,0,10,Nigeria
2022-04-11,0,10,Nigeria
2022-04-12,0,10,Nigeria
2022-04-13,0,10,Nigeria
2022-04-14,0,10,Nigeria
2022-04-15,0,10,Nigeria
2022-04-16,0,10,Nigeria
2022-04-17,0,10,Nigeria
2022-04-18,0,10,Nigeria
2022-04-19,0,10,Nigeria
2022-04-20,0,10,Nigeria
2022-04-21,0,10,Nigeria
2022-04-22,0,10,Nigeria
2022-04-23,0,10,Nigeria
2022-04-24,0,10,Nigeria
2022-04-25,0,10,Nigeria
2022-04-26,0,10,Nigeria
2022-04-27,0,10,Nigeria
2022-04-28,0,10,Nigeria
2022-04-29,0,10,Nigeria
2022-04-30,5,15,Nigeria
2022-05-01,0,15,Nigeria
2022-05-02,0,15,Nigeria
2022-05-03,0,15,Nigeria
2022-05-04,0,15,Nigeria
2022-05-05,0,15,Nigeria
2022-05-06,0,15,Nigeria
2022-05-07,0,15,Nigeria
2022-05-08,0,15,Nigeria
2022-05-09,0,15,Nigeria
2022-05-10,0,15,Nigeria
2022-05-11,0,15,Nigeria
2022-05-12,0,15,Nigeria
2022-05-13,0,15,Nigeria
2022-05-14,0,15,Nigeria
2022-05-15,0,15,Nigeria
2022-05-16,0,15,Nigeria
2022-05-17,0,15,Nigeria
2022-05-18,0,15,Nigeria
